10269 4140 2482 6899 2348 6924	0 39916800 0 0 5529600
10270 13615 14745 596 3219 6478 8058 9739 12837 4140	0 77328000 1123200 1641600 3628800 4924800 0 22809600 37065600
10271 3346 7900 1427 441 4140 868	0 0 0 1555200 3024000 2246400
10272 6972 5660 4140 9963 7499	0 0 5011200 72057600 8812800
10273 14396 7181 7522 1799 5936	0 6048000 0 0 11577600
10274 11542 3388 9727 5936 17288 14276	0 0 0 604800 0 17712000
10275 1808 6956 14285 9405 7401 5936 1075 5470 13855	0 9763200 1728000 18576000 0 26870400 0 0 0
10276 15212 5936 2878 7912 198	0 172800 3888000 3024000 0
10277 5936 688 2784 2217 13715 13945	0 0 0 0 0 0
10278 420 378 564 10892 4528 470 5936	0 0 0 0 0 0 1641600
10279 3765 6105 5936 5028 926 5154 3767 5772 1323 371 3237 9799 1253	0 72576000 11923200 28598400 1814400 0 3801600 4147200 9849600 5356800 10713600 30844800 1641600
10280 7929 11530 7871 5936 15116 14483 439 5163 2076 7958 7082 8259	0 10972800 7257600 12182400 4579200 0 10281600 2764800 0 15379200 0 0
10281 17138 72 9725 13344 16041	0 1036800 0 29548800 0
10282 72 60 16236 9725 4659 17326 74 79 4900	0 0 0 1209600 0 86400 1900800 10886400 53049600
10283 12990 16318 2126 4661 17287 72 16202 5740 16046 16322	0 172800 0 0 604800 345600 0 1296000 0 0
10284 72 9382 14207 4712 17327	0 10713600 2160000 8985600 5788800
10285 6093 884 1461 72 16293 2866 7680 11223 5716 391 11917	0 1468800 9763200 172800 0 518400 0 0 0 0 5356800
10286 12849 82 72 2190 69	0 1036800 12528000 0 0
10287 17247 2606 5724 72 1057 8659 13024 5501 4421 3463 34 2719 10264 7992	0 86400 0 4147200 0 4492800 0 9417600 4838400 3628800 6825600 0 1036800 2592000
10288 2228 10193 72 2562 6211 12335	0 13046400 10022400 9504000 9072000 21081600
10289 72 6917 5137 365 1069 688 1706 689 4831 17328	0 0 2246400 0 26956800 2160000 0 1987200 11491200 12009600
10290 72 2865 10767 4638 82	0 0 0 0 0
10291 72 523 9731 14493 7108 4462 1391 3786 1459 3729 3912	0 0 86400 0 1296000 86400 4752000 86400 259200 345600 11923200
10292 81 72 17329 82 15923	0 6566400 4406400 0 2246400
10293 72 3217 2865 81 8274	0 0 0 0 0
10294 6043 2060 7247 5602 2672 72 180 82 1974	0 11836800 0 0 14256000 7948800 0 0 0
10295 4397 72 16566 17326 16236 15975 2183 2138	0 3024000 1382400 2937600 0 691200 9417600 21340800
10296 72 5800 312 11845 844 2020	0 0 2592000 86400 0 15465600
10297 72 1797 4787 11939 82 6584 10899 2012 1223 169	0 0 0 0 0 6134400 0 0 0 10454400
10298 14333 72 13629 13345 4396 9646	0 27820800 0 32486400 5011200 0
10299 2100 330 1119 2597 1767 520 44 707 1680 2803 6458 650 12362 4569 13739 72 5595 7863	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86400 0 0
10300 2863 2155 72 2763 1698	0 604800 3715200 1468800 1123200
10301 11734 72 29 365 4127 7063 2395	0 23932800 0 0 0 0 0
10302 72 1045 1685 81 4665 293	0 0 0 0 0 0
10303 72 69 2133 16467 12345	0 0 259200 0 0
10304 72 1037 8866 629 9928	0 22896000 0 30067200 0
10305 72 2100 585 1461 2183	0 0 0 0 66614400
10306 4352 1273 72 2100 60	0 54172800 691200 0 86400
10307 1462 15795 72 17330 11980	0 259200 345600 0 15465600
10308 10982 72 8927 808 3589 5635 4863 5321 3378 13973 17331 5723 5066 1058 17022	0 37584000 0 0 0 0 0 0 0 0 0 0 0 0 0
10309 72 752 11747 1136 403 16401 2155 6693 551 3054 9179 2139 8971 9481 650 2911 8633 3321 1058 12463 12757 54 4245 12344 16745 9395 12560	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 691200 26956800 0 0 0 0 691200
10310 11020 17332 16045 4943 72	0 27475200 7344000 0 11836800
10311 3145 72 79 9204 844	0 56505600 432000 5702400 777600
10312 15196 49 8862 384 4500 72	0 2160000 86400 10886400 0 950400
10313 72 2866 9035 5152 60 116 11579 12896 15975 1257 17333	0 0 0 0 0 0 0 0 0 0 0
10314 72 620 11231 691 7635	0 16070400 0 0 19958400
10315 16043 4660 16384 17334 72 9725 81	0 0 0 86400 26092800 0 86400
10316 6511 1239 4377 72 1262	0 62899200 3888000 11232000 41731200
10317 17287 3060 72 2164 16284	0 3024000 1814400 0 0
10318 12989 5867 3056 17335 72 15943 2164	0 0 0 0 34646400 15465600 0
10319 1932 12282 11199 12562 72 4117 1110 8387 2371 8059 17336 2231 16504 1833	0 0 0 0 7344000 0 0 0 0 0 0 0 0 6566400
10320 283 6530 291 17337 7967 2385	0 604800 5097600 172800 777600 9331200
10321 8980 11820 6530 4979 1753	0 5443200 17020800 27907200 15206400
10322 1393 2205 1663 17262 16988 6530 4658 5556	0 9244800 1900800 9936000 2937600 10368000 0 15984000
10323 6530 1069 237 6325 790 1639	0 70070400 345600 0 0 4752000
10324 17242 6530 17338 7591 3230 11396	0 1728000 0 34387200 0 17539200
10325 11284 15909 12281 17339 8428	0 7689600 259200 86400 3888000
10326 820 2894 12281 5643 2792 7863 16429	0 37497600 3888000 518400 0 2764800 43113600
10327 3712 5629 8610 12770 9680 8274 12281 13428 2342 1099 11979 15024 13023	0 0 0 1814400 16675200 0 15206400 0 0 0 0 0 0
10328 12281 2802 2615 8643 3340	0 6652800 7430400 6739200 4579200
10329 1276 15048 5870 1249 4312 6753 3539 7275 13865 1529 1262 3834 13127	0 22550400 1123200 31881600 11318400 6566400 0 11491200 0 6048000 1987200 1382400 0
10330 5870 7054 17101 17340 3234	0 691200 18662400 21427200 0
10331 5870 6206 14396 1441 1534	0 0 0 0 0
10332 11998 5870 3541 6964 6722 10257 840 14334	0 432000 2592000 6307200 19526400 2937600 0 6652800
10333 5870 1797 17341 14854 17101	0 0 0 0 0
10334 4279 5870 386 10183 789	0 75254400 0 0 0
10335 9270 379 6783 6743 1946 14773 6144 3363 17342	0 6825600 0 0 0 0 0 16070400 0
10336 3866 3363 10170 17343 14738	0 39139200 0 33091200 2851200
10337 936 3351 4181 3493 3363	0 1987200 12182400 15292800 3456000
10338 8143 237 5983 615 15266 488 1590 561 16726 726 14664 640 3363 13576 800	0 6307200 0 3715200 5184000 0 16848000 0 0 7344000 12960000 6912000 2419200 0 0
10339 1482 1293 751 5553 3363 15223 499	0 36806400 3801600 0 3801600 16848000 0
10340 6935 1789 7426 7613 5809 5706 3363	0 26006400 9676800 91065600 4492800 5443200 2073600
10341 10148 17344 14801 7727 3363	0 0 48988800 0 21859200
10342 980 7843 5815 4323 10440	0 0 0 0 0
10343 980 1994 7400 14628 158	0 0 0 0 0
10344 1572 1293 8493 5899 980 1246 12437	0 41644800 30153600 14688000 13564800 90288000 9331200
10345 980 8164 1826 154 4104 4027 7148 4656 1405 5065 14635 983	0 0 86400 432000 14774400 0 8208000 2160000 34646400 0 27648000 20995200
10346 980 3002 2010 9564 15438 17345	0 2678400 0 9590400 11577600 4406400
10347 17346 7198 3157 980 828 17163 8551 6100	0 2851200 8294400 34905600 6739200 0 10281600 14601600
10348 980 6135 57 6639 1862	0 12873600 0 10108800 0
10349 23 670 2561 980 94	0 0 2160000 26179200 7084800
10350 7043 273 980 6202 8758 11283 8776	0 3974400 2246400 4060800 5184000 11923200 26006400
10351 5379 1082 15513 17001 758 2927 980	0 4838400 0 0 5356800 17193600 20217600
10352 980 9793 15175 17347 12054	0 186537600 15724800 11923200 49593600
10353 980 7381 7935 413 14730	0 0 0 0 6912000
10354 3388 1022 980 5161 5566 15963	0 8294400 2851200 3888000 0 88560000
10355 980 2576 14396 478 3630 17348	0 0 0 0 0 0
10356 5803 9064 5808 5765 980 413	0 0 0 6048000 4492800 864000
10357 980 16633 14684 8259 1082	0 0 40003200 0 0
10358 6094 452 7462 980 5746	0 42508800 0 11491200 8035200
10359 14465 980 5879 16996 17349 1983 6141 1083 6529 10023 3256 17350	0 13046400 0 0 0 12873600 0 0 0 11059200 8985600 2937600
10360 980 7404 10372 5006 8101	0 3888000 0 950400 11923200
10361 10126 9900 1194 17263 768	0 0 0 0 0
10362 1026 6857 13020 16501 10126	0 0 0 35596800 7689600
10363 17351 6039 4339 789 10757 10126	0 107222400 10713600 22550400 0 1814400
10364 5598 13085 439 9898 10126 12062 552	0 2678400 0 0 8553600 0 950400
10365 4488 887 1685 14273 2644 17352 1785 14995	0 10368000 0 0 0 0 86400 86400
10366 1031 2138 820 4523 6824 2433 13025 12442 3032 14168 4679 15306 12597 56 6028 14164 2046 4673 2429 9471 121 4488 49 13416 12644 3544 12601 12659 6803 16275 3653 6802 14669 13167 4534 13535 2967 15235 16630 45 6829 16741 2303 90 17353 3204 8034 6388 8602 2898 6823 9706 8881 125 29 1055 1775 179 2895 12662 3051 4161 2994 12962 11327 8481 24 2294 10095 138 7067 13061 12107	0 0 0 0 0 5356800 0 0 0 4320000 0 0 0 0 3542400 0 6480000 0 0 0 0 3628800 0 0 0 0 0 0 3024000 0 0 0 0 0 2851200 0 4233600 0 0 0 0 0 5443200 0 0 0 0 0 0 0 0 0 0 0 2419200 0 0 0 0 0 3024000 0 0 0 0 0 0 0 0 3196800 950400 0 2246400
10367 3063 2046 94 4488 8428 13556 9317 2326	0 1209600 25228800 2592000 0 73267200 0 6998400
10368 4488 9455 318 3176 8995 3059 1047 12370 1146 9526 3545	0 0 19180800 0 2592000 0 0 0 0 0 1814400
10369 4488 2902 14093 17247 13083 5672	0 26870400 0 0 0 6998400
10370 4488 835 3101 13505 6275	0 88992000 0 10454400 29721600
10371 4488 16253 7294 2045 14699	0 24451200 144633600 0 0
10372 29 178 7608 2674 4488 4715	0 32659200 10108800 5616000 17712000 0
10373 4488 11379 1590 7832 17354 17355 4799	0 56851200 0 12268800 0 0 47347200
10374 4488 3937 9412 10586 1055 2046 5865	0 0 0 0 0 0 0
10375 4754 17356 14129 13139 8283 408 2516 2673 2224 13445	0 21600000 2678400 172800 8899200 259200 0 0 950400 0
10376 408 319 6942 678 505 1653 925 397 2322 2486	0 0 15638400 0 20563200 6825600 1468800 0 0 345600
10377 5958 4292 319 5304 408	0 11577600 21081600 12268800 6825600
10378 408 7287 6794 6258 14601	0 0 604800 43718400 2160000
10379 3713 820 1484 17357 408	0 0 0 29289600 19958400
10380 8776 408 16758 2577 5937	0 6652800 1209600 5011200 0
10381 8626 408 8246 8572 4083 7923 6671 14647	0 35942400 2419200 17884800 16502400 1728000 432000 12787200
10382 17203 45 6474 2646 16630 1118 9530 408	0 0 604800 0 432000 604800 6912000 31881600
10383 3305 3312 3063 2659 1706 16028 408 10053	0 86400 1036800 14688000 0 6566400 42768000 0
10384 428 410 1239 1301 973 1262	0 92275200 12700800 24451200 2246400 28339200
10385 7714 10241 9899 9498 903 508 1507 520 410 5975 5852 2633 7285 439 7280 17358	0 9158400 46224000 8380800 14601600 0 3628800 6048000 3542400 0 0 0 0 0 0 0
10386 410 9915 832 16222 703 2323 4408 6697 7609	0 13305600 1814400 5184000 5184000 1123200 4233600 4320000 5961600
10387 16562 3233 4085 4354 5194 5831 428 11895 13807 6787 410 1337 10742 1338 1335 1334 1342 1333 1343 1345 1346 1464 3473 3223 1221 1468 7779 1360 1361 1359 1281 1367 509 1372 17341 6527 3716 3717 354 4565 4564 6519 1357 1369 1373 7699 141 145	0 48643200 13132800 25315200 6134400 11836800 1209600 0 5616000 604800 4233600 2592000 86400 172800 345600 691200 0 86400 1468800 2678400 777600 1900800 172800 777600 5270400 4492800 1036800 259200 0 0 2592000 1123200 864000 0 172800 691200 432000 0 259200 691200 86400 259200 0 1296000 0 345600 950400 864000
10388 1789 371 2033 3631 3223 137 5779 7263 410 9794 6524 139 1473 14574 14862 140 143 354 4565 141	0 77673600 17971200 12614400 86400 604800 0 8208000 432000 0 1123200 604800 6307200 2419200 0 0 0 950400 0 172800
10389 1428 16001 3219 1562 1323 540 910 907 1268 3240 6600 1417 6522 6523 1350 5584 410 9794 6524 139 6982 1366 1365 5781 6527 4564	0 4060800 1468800 42595200 12960000 1468800 86400 172800 7689600 9244800 9590400 17107200 3110400 950400 259200 4233600 1209600 432000 1036800 1296000 1296000 1296000 86400 2505600 259200 1209600
10390 1071 6686 410 502 5504	0 47088000 1209600 1209600 27302400
10391 410 14378 996 15574 17101 16802 14847	0 0 691200 1728000 0 23068800 1728000
10392 4303 1479 14927 410 3163 11622	0 27129600 9417600 6307200 1468800 28771200
10393 410 79 17330 163 519 7925	0 22550400 0 72403200 11232000 66614400
10394 410 5761 519 9959 1273 7807 16850	0 11318400 0 16502400 2246400 1036800 1209600
10395 6513 9149 7587 195 7741 410 14505 6950	0 23155200 0 86400 0 10886400 11923200 37324800
10396 410 4302 165 180 531	0 0 0 0 86400
10397 410 1066 1888 838 15870 439 4261 5707	0 0 0 0 0 0 0 0
10398 410 8390 7381 9652 1895	0 0 0 0 0
10399 14695 410 3461 392 5901 443 6139	0 10108800 0 0 0 0 0
10400 8742 16084 5261 410 4591 3558 470 659	0 0 0 172800 0 0 0 1728000
10401 2342 410 15175 40 551 12486 8034 2046 9549 9424 2914	0 9417600 38361600 2419200 5961600 1900800 604800 2678400 518400 4233600 172800
10402 410 428 8241 7935 9974 9850 10167	0 0 0 0 0 0 0
10403 410 10758 16883 17338 5285 1600 12587 11845 2439 8605	0 2592000 0 11923200 0 0 0 18921600 0 0
10404 5966 720 1523 16713 4527 4762 15232 561 16883 13807 9785	0 0 0 0 21513600 5961600 0 0 0 0 3542400
10405 9167 16509 17099 8038 9496 10682 16699 1216 17359 5966 996 17090	0 691200 12096000 1814400 12960000 345600 3110400 10281600 23414400 13132800 0 8208000
10406 2498 5966 17205 7082 5566 8859	0 114652800 10800000 0 13478400 55209600
10407 2463 5966 1782 5725 15232 1562 15249 1273	0 2592000 3456000 0 0 0 0 23414400
10408 5966 6732 1684 2164 235 733	0 87782400 0 0 0 604800
10409 17168 732 11084 4719 10453 5966 8678 2399 8533	0 0 345600 345600 1468800 25315200 2073600 0 1036800
10410 17347 15939 17360 5966 4652 1867	0 13651200 0 6652800 0 0
10411 5966 13048 4394 17361 3207 3166 13010 2792 7759 6882 13402 4766 6639 1785 1426 4454 16635 16978 11826	0 0 0 0 864000 0 0 172800 1468800 7084800 0 0 9244800 0 0 0 0 0 0
10412 2151 5966 2687 13561 2993 2442 649 3181 9167 412 11044	0 2851200 0 0 0 0 27475200 2592000 0 4924800 6912000
10413 5966 17362 7556 9373 17294 16931	0 107740800 2246400 0 0 0
10414 4403 4951 7443 13501 7589 5145 5966 15266 16946 4194 2656	0 15206400 0 5097600 6825600 17798400 10627200 0 0 0 12441600
10415 2507 701 13850 13636 4104 7289 1405 3278 4095 3870 4818 5065 2205	0 27820800 28339200 20476800 3715200 345600 51926400 26870400 36633600 1468800 10108800 27216000 6307200
10416 2507 2158 103 10622 3402 3383	0 34214400 0 6825600 4492800 0
10417 2507 4329 10176 335 1659 12854 9205	0 0 8985600 77328000 33696000 1987200 0
10418 8758 428 6511 4844 1562 508 1499 1221	0 1123200 22636800 0 52617600 8899200 23414400 28080000
10419 7221 11514 513 403 1663	0 0 17193600 60134400 112406400
10420 7221 10208 11822 7795 7125 1071 1632 202	0 96768000 7603200 25833600 8294400 3628800 0 0
10421 7221 701 1551 10447 4111 1262 1546 1379	0 72662400 71280000 56419200 9936000 56332800 0 9072000
10422 7221 4377 1247 4353 4354 5981 1248 7375 2032 1334 1013 3539 17363 1280 17364 1279 7365 1262 10831	0 193708800 9244800 0 15552000 3024000 18748800 1900800 3628800 0 7084800 1123200 4924800 9417600 0 0 2764800 1900800 5616000
10423 798 10283 620 17365 6780 17366 426 5769 5931 7295 386 7625 4541 9794 354	0 2332800 2246400 1468800 172800 1382400 950400 7084800 345600 1296000 4492800 26784000 19180800 29203200 4492800
10424 426 15246 1588 2677 9794 6367 14862	0 13651200 0 17539200 12441600 0 345600
10425 11952 9794 9887 17367 2444 13118 13384	0 123897600 24278400 10108800 9936000 62553600 0
10426 9794 17368 16326 1257 47 7740 13993	0 57456000 43372800 21427200 16848000 0 0
10427 5635 512 808 758 13687 14848 15250 13446 10162 1615	0 15638400 0 0 0 0 0 2764800 3283200 0
10428 512 3943 5001 564 1335	0 0 0 13046400 6480000
10429 512 378 5567 5045 429 14572 14430 4828	0 0 0 0 0 0 0 0
10430 12628 14860 6757 512 14649	0 117763200 103161600 2678400 0
10431 512 11585 424 554 11174 12038 12044	0 0 0 518400 9590400 0 518400
10432 512 6721 6200 10890 6037 2565 8016 509 1614 1799 596	0 0 0 0 0 86400 0 0 0 0 18921600
10433 512 1768 9169 17369 564	0 0 0 0 0
10434 8208 11352 512 6224 16376 554 484 4111 9800 919 11465	0 1296000 3456000 3542400 0 432000 0 2937600 172800 1468800 2419200
10435 374 9816 10341 512 17165 1021 908 11871 14678 12004	0 8380800 5011200 3801600 2937600 0 1209600 0 5097600 0
10436 6600 10166 512 564 17370	0 0 2419200 0 0
10437 17371 14572 3868 9956 512 564	0 14688000 11923200 18316800 9417600 0
10438 5206 4950 2195 6011 5630 2204 1799 14792	0 0 22118400 0 1468800 1296000 0 6566400
10439 2276 90 1559 820 91 5206 634 9413 6802 2309 9434 124 8602 3819 15372 12665 2744 2074 7065 87 13120 4715 2107 2445	0 5184000 86400 604800 0 5961600 0 0 0 777600 0 0 0 21513600 86400 691200 0 950400 172800 0 0 1987200 518400 0
10440 4537 7064 13492 3079 5206 13182 13551 17015	0 0 345600 172800 12441600 0 0 345600
10441 5206 9459 5672 90 820	0 0 1728000 0 2937600
10442 2495 13548 2823 2967 17173 13260 2486 5206	0 2160000 3801600 0 6393600 22896000 2332800 5875200
10443 7210 3544 17372 16176 8862 3883 5206 47 44 3911 2221 48 16092 2142 130 6823	0 0 0 0 691200 0 2332800 0 0 0 18748800 3196800 2505600 6998400 0 0
10444 10453 6385 3431 8488 14215 9271 14514 4300	0 0 0 0 8467200 86400 0 2419200
10445 9271 1867 2486 15430 10462	0 0 0 6912000 0
10446 551 9271 5991 8162 3863 4978	0 14774400 0 0 0 0
10447 17130 4773 9271 12357 17247	0 10454400 6048000 3628800 259200
10448 10693 6430 7473 405 11807 9763 9271 490 3176 774 8961	0 2419200 0 0 15897600 0 10022400 0 0 8294400 0
10449 9271 2862 4471 17373 3685	0 0 0 0 1296000
10450 9271 15825 6430 15064 9040	0 0 0 0 0
10451 5106 844 11020 9271 509 551	0 0 10713600 7862400 12960000 0
10452 2513 4270 9271 752 649 5987 2990	0 0 13219200 0 0 0 0
10453 9704 13689 8945 11107 13550 17374 9271 16620 3940 14197	0 0 604800 0 0 0 7084800 0 0 0
10454 6414 4048 7979 9271 8287	0 1123200 0 25833600 30499200
10455 4443 9271 649 15876 752 2127 490	0 2592000 1209600 1036800 5961600 0 172800
10456 10462 9271 8453 17375 1767 4194 2478 12382 13335 1867	0 16243200 432000 7689600 864000 0 0 86400 11145600 2937600
10457 2246 3986 2119 9271 1864 4403 9678	0 0 0 950400 30758400 0 15120000
10458 9271 12476 8184 6861 9771 2981 1694	0 54691200 0 0 345600 0 39139200
10459 5420 10060 7780 2208 4068 3897	0 6998400 21168000 30672000 27734400 15984000
10460 1985 11333 17376 10060 6357 15431 3026 6136 4556 13038	0 21859200 0 12268800 0 86400 1209600 3715200 0 0
10461 10060 17255 14819 11847 11179 2568	0 5097600 1123200 86400 24278400 8121600
10462 10060 4556 15458 596 3325 7024 659	0 0 0 0 0 0 24019200
10463 6130 16052 15687 4009 10060 7615 7153 5252 9027 11228 3026 2451 6647 10861	0 0 0 0 518400 0 0 0 0 0 0 0 0 0
10464 7226 1477 10240 390 1934 10060	0 3283200 0 8726400 0 24883200
10465 17239 10498 16602 8031 13551 12659 2743 10060 13281	0 33696000 8035200 4320000 0 1209600 1555200 16070400 7171200
10466 87 13559 14213 10060 4282	0 0 0 36979200 0
10467 7154 17024 17376 10060 15687	0 0 0 30412800 0
10468 10060 1918 5173 8835 6638	0 86400 259200 3456000 0
10469 10060 6605 1589 4869 8054 9748	0 0 0 0 82684800 4406400
10470 13615 5261 10060 7985 704 144 10974 5967 403 4443 490 8317 15458 14940 442 6993 9320 1773 752 2698 6637 629 11084 551 3815	0 30326400 24537600 0 0 0 0 0 0 0 0 0 0 0 0 1382400 259200 0 0 0 0 0 0 0 0
10471 1761 5214 8061 8222 10060	0 4492800 14947200 0 8121600
10472 6414 2839 7153 10060 437 2133 16293 5823	0 42595200 950400 4665600 8899200 14860800 0 0
10473 7564 51 13969 13950 9255	0 33436800 0 10281600 604800
10474 7564 3025 6136 5202 4967	0 0 0 0 0
10475 4963 1017 7153 57 5604 17377 7564 17136 9021 4571 1867 2131	0 172800 8035200 0 0 21772800 14774400 0 0 0 0 0
10476 6262 12178 7564 5252 562 16848	0 11145600 10454400 0 0 11577600
10477 3036 6735 6211 3282 7203 4769 3895 6029 7564 2351	0 0 0 0 0 0 78883200 1987200 2332800 0
10478 8086 738 7127 15986 243 7564	0 0 0 0 15206400 20476800
10479 7564 403 10053 2478 9201 5470	0 0 8812800 7948800 1036800 0
10480 7564 5635 4863 2987 2693 16536 13759 2334 5122 39 12 5343 667 1079 16477	0 0 0 0 0 0 0 0 86400 4147200 2678400 0 0 0 0
10481 7564 4698 1985 235 11359 2358 810 6645 7194 7797 17378	0 0 7948800 4060800 0 259200 0 2246400 8985600 11491200 604800
10482 7564 2358 5066 690 4468 2582 5447 4120 8565 13383 4864 3896 17379 812 922 16104 8633 2615 29 16631 7063 5134	0 3456000 864000 345600 259200 1296000 2419200 0 0 345600 777600 691200 518400 2764800 8294400 2332800 86400 1468800 1814400 19094400 32313600 5875200
10483 7564 5351 2805 6198 11898	0 32745600 0 0 432000
10484 1733 3332 3761 12354 4785 4148 13127 7564	0 38188800 76204800 3024000 15724800 172800 11577600 8726400
10485 1393 7225 1394 3940 9 4222 17380	0 24883200 432000 8640000 777600 10627200 11836800
10486 17381 10889 11395 17317 7265 7225	0 29894400 0 0 0 2764800
10487 3911 4019 4204 2192 2221 3915 6344 11043 3855 3991 2516 4095 756 3838 9499 7225 17382 10141	0 6652800 3024000 864000 604800 3369600 86400 2851200 2419200 5702400 432000 777600 22118400 1296000 11577600 3715200 2505600 0
10488 11963 7480 7225 11339 4100 16853 11484 201 1528	0 0 2246400 0 0 0 0 31968000 0
